outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-31,Baja California,-0.1
nytimes,bluesky,2025-05-31,the Southwest U.S. Rainfall,-0.1
nytimes,bluesky,2025-05-31,Sunday and Monday,-0.1
nytimes,bluesky,2025-05-31,this time of year,-0.1
nytimes,bluesky,2025-05-31,Jerry Nadler,0.0
nytimes,bluesky,2025-05-31,Lower Manhattan,0.0
nytimes,bluesky,2025-05-31,Jared Isaacman,0.0
nytimes,bluesky,2025-05-31,Elon Musk’s,0.0
nytimes,bluesky,2025-05-31,Paris Saint-Germain,0.28750000000000003
nytimes,bluesky,2025-05-31,the Champions League,0.28750000000000003
nytimes,bluesky,2025-05-31,Inter 5-0,0.28750000000000003
nytimes,bluesky,2025-05-31,24th,0.28750000000000003
nytimes,bluesky,2025-05-31,Kell Morris,-0.021111111111111115
nytimes,bluesky,2025-05-31,700-pound,-0.021111111111111115
nytimes,bluesky,2025-05-31,this weekend,-0.015714285714285715
nytimes,bluesky,2025-05-31,Poles,-0.015714285714285715
nytimes,bluesky,2025-05-31,Valerie Mahaffey,-0.3666666666666667
nytimes,bluesky,2025-05-31,Northern Exposure,-0.3666666666666667
nytimes,bluesky,2025-05-31,Devious Maids,-0.3666666666666667
nytimes,bluesky,2025-05-31,Muhammad Sinwar,0.024999999999999988
nytimes,bluesky,2025-05-31,Hamas,0.024999999999999988
nytimes,bluesky,2025-05-31,this month,0.024999999999999988
nytimes,bluesky,2025-05-31,ACLU,0.2
nytimes,bluesky,2025-05-31,early Saturday morning,0.2
nytimes,bluesky,2025-05-31,18th-century,0.2
nytimes,bluesky,2025-05-31,Venezuelans,0.2
nytimes,bluesky,2025-05-31,El Salvador,0.2
nytimes,bluesky,2025-05-31,Saskatchewan,0.0
nytimes,bluesky,2025-05-31,Manitoba,0.0
nytimes,bluesky,2025-05-31,Molly Jong-Fast’s,0.24545454545454545
nytimes,bluesky,2025-05-31,Erica Jong,0.24545454545454545
nytimes,bluesky,2025-05-31,www.nytimes.com/2025/05/31/s,0.24545454545454545
nytimes,bluesky,2025-05-31,Tom Cruise,-0.22023809523809523
nytimes,bluesky,2025-05-31,Paris Saint-Germain,0.12878787878787878
nytimes,bluesky,2025-05-31,UCLfinal,0.12878787878787878
nytimes,bluesky,2025-05-31,the Allianz Arena,0.12878787878787878
nytimes,bluesky,2025-05-31,about $163 billion,0.16666666666666666
nytimes,bluesky,2025-05-31,next fiscal year,0.16666666666666666
nytimes,bluesky,2025-05-31,31-year-old,0.0
nytimes,bluesky,2025-05-31,Salvadoran,0.0
nytimes,bluesky,2025-05-31,Étienne-Émile Baulieu,0.0
nytimes,bluesky,2025-05-31,DOGE,0.5
nytimes,bluesky,2025-05-31,Maureen Dowd,0.5
nytimes,bluesky,2025-05-31,Miley Cyrus’s,0.11666666666666665
nytimes,bluesky,2025-05-31,“The Interview,0.11666666666666665
nytimes,bluesky,2025-05-31,at least 45,-0.016666666666666663
nytimes,bluesky,2025-05-30,$258 million,-0.0625
nytimes,bluesky,2025-05-30,the 19th century,-0.010101010101010102
nytimes,bluesky,2025-05-30,the National Portrait Gallery,0.2644444444444445
nytimes,bluesky,2025-05-30,DEI,0.2644444444444445
nytimes,bluesky,2025-05-30,Kim Sajet,0.2644444444444445
nytimes,bluesky,2025-05-30,The Energy Department,0.0
nytimes,bluesky,2025-05-30,$3.7 billion,0.0
nytimes,bluesky,2025-05-30,Biden,0.0
nytimes,bluesky,2025-05-30,At least 10,-0.25
nytimes,bluesky,2025-05-30,West Java,-0.25
nytimes,bluesky,2025-05-30,50%,-0.0625
nytimes,bluesky,2025-05-30,Elon Musk,0.1
nytimes,bluesky,2025-05-30,the Oval Office,0.1
nytimes,bluesky,2025-05-30,New Hampshire,0.28409090909090906
nytimes,bluesky,2025-05-30,Biden,0.4666666666666666
nytimes,bluesky,2025-05-30,Elon Musk,0.04761904761904762
nytimes,bluesky,2025-05-30,the White House,0.04761904761904762
nytimes,bluesky,2025-05-30,last day,0.04761904761904762
nytimes,bluesky,2025-05-30,250 million,-0.07692307692307693
nytimes,bluesky,2025-05-30,"70,000 pounds",-0.07692307692307693
nytimes,bluesky,2025-05-30,Washington State,-0.07692307692307693
nytimes,bluesky,2025-05-30,PBS,0.0
nytimes,bluesky,2025-05-30,Loretta Swit,0.0
nytimes,bluesky,2025-05-30,Margaret Houlihan,0.0
nytimes,bluesky,2025-05-30,CDC,0.0
nytimes,bluesky,2025-05-30,Covid,0.0
nytimes,bluesky,2025-05-30,Robert F. Kennedy Jr.,0.0
nytimes,bluesky,2025-05-30,Zion Williamson,0.06818181818181818
nytimes,bluesky,2025-05-30,almost five years,0.06818181818181818
nytimes,bluesky,2025-05-30,Nathan Fielder,0.0
nytimes,bluesky,2025-05-30,the recent season,0.0
nytimes,bluesky,2025-05-30,FAA,0.0
nytimes,bluesky,2025-05-30,a hot weekend,0.625
nytimes,bluesky,2025-05-30,A.I.,0.2125
nytimes,bluesky,2025-05-30,Karen Hao,0.2125
nytimes,bluesky,2025-05-30,last week,-0.0625
nytimes,bluesky,2025-05-30,the Gaza Strip,-0.0625
nytimes,bluesky,2025-05-30,80 days,-0.0625
nytimes,bluesky,2025-05-30,Christiane Amanpour,0.13636363636363635
nytimes,bluesky,2025-05-30,James Rubin,0.13636363636363635
nytimes,bluesky,2025-05-30,Elon Musk,0.13636363636363635
nytimes,bluesky,2025-05-30,Department of Government Efficiency,0.13636363636363635
